,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
0,2018-En-01559,@Adnan__786__ @AsYouNotWish Dont worry Indian army is on its ways to dispatch all Terrorists to Hell,True,True,False,False,False,False,True,False,False,False,True
1,2018-En-03739,"Academy of Sciences, eschews the normally sober tone of scientific papers and calls the massive loss of wildlife a “biological annihilation",False,False,True,False,False,False,False,False,False,False,False
2,2018-En-00385,I blew that opportunity -__- #mad,True,False,True,False,False,False,False,False,True,False,False
3,2018-En-03001,This time in 2 weeks I will be 30... 😥,False,False,False,False,True,False,False,False,True,False,False
4,2018-En-01988,#Deppression is real. Partners w/ #depressed people truly dont understand the depth in which they affect us. Add in #anxiety &amp;makes it worse,False,False,False,True,False,False,False,False,True,False,False
5,2018-En-03463,"@POLITICOEurope Interesting choice of words... Are you confirming that governments fund #terrorism? Bit of an open door, but still...",True,False,True,True,False,False,False,True,False,False,False
6,2018-En-04315,"@ananavarro CNN should, for sure 😀",False,False,False,False,True,False,True,False,False,False,False
7,2018-En-01426,Distance yourself once stretched by your friends impose! #serious #loveyou #notseriously,False,False,False,False,False,True,False,False,False,False,False
8,2018-En-03332,Be happy. Be confident. Be kind.\n\n #KissablesLoveSMShopmag\nAllOutDenimFor KISSMARC,False,False,False,False,True,False,True,False,False,False,False
9,2018-En-01938,My visit to hospital for care triggered #trauma from accident 20+yrs ago and image of my dead brother in it. Feeling symptoms of #depression,False,False,False,False,False,False,False,False,True,False,False
10,2018-En-00264,Thanks to Dollis Hill's relentless and tenacious PC Leach and colleagues!,False,False,False,False,True,False,True,False,False,False,False
11,2018-En-00840,@xxBambsxx @OriginalFunko @AshWillBradley @Elliewhitt123 I've retweeted and followed #good luck @AshWillBradley @OriginalFunko,False,True,False,False,True,False,True,False,False,False,False
12,2018-En-01343,@MPSNutrition Welcome to #MPSVT! We are delighted to have you! #grateful #MPSVT #relationships,False,False,False,False,True,True,False,False,False,False,False
13,2018-En-03467,What makes you feel #joyful?,False,False,False,False,True,False,False,False,False,False,False
14,2018-En-01203,"Bitter afternoon,no sweetness at all #Lenovo",True,False,True,False,False,False,False,True,True,False,False
15,2018-En-02225,Some people just need to learn how to #smile 😁 and #laugh 😂😂 #live #life,False,False,False,False,True,True,True,False,False,False,False
16,2018-En-00375,We are all in this together and we #sink together or we #swim together,False,True,False,False,True,False,True,False,False,False,False
17,2018-En-03838,Life will be more #beautiful when you start seeing things differently.,False,True,False,False,True,True,True,False,False,False,False
18,2018-En-01077,i am revolting.,True,False,True,False,False,False,False,False,False,False,False
19,2018-En-01569,"Rin might ever appeared gloomy but to be a melodramatic person was not her thing.\n\nBut honestly, she missed her old friend. The special one.",False,False,False,False,False,False,False,False,True,False,False
20,2018-En-02679,"wow, i really can't believe four years already went by. four years. jeez. we miss you big guy #4yearswithoutcory #corymonteith #glee",False,False,False,False,True,False,False,False,True,True,False
21,2018-En-01476,@rtenews ...middle class may sink without further struggles into the working class where we belong... George Orwell 1903-1950,True,False,True,False,False,False,False,True,True,False,False
22,2018-En-03943,Remember watching a talk show for class 1 day about the Charlie Hebdo aftermath.. guests had a lively debate over religion/free speech.. 4/x,False,False,False,False,True,False,True,False,False,False,False
23,2018-En-04100,All I can hear from the other room in my house is my brothers very seriously discussing the changes that need to be made to the ,False,False,False,False,False,False,False,False,False,False,False
24,2018-En-01586,@AAnworislam59 Happy birthday #beautiful pussy,False,False,False,False,True,True,True,False,False,False,False
25,2018-En-02990,In need of a change! #restless,False,False,False,True,False,False,False,False,True,False,False
26,2018-En-00590,@ShadGandel i'm glad that despite my weeks of being MIA we can still talk about the most idiotic shit\n\nTURN AROUND BRIGHT EYES,True,False,False,False,True,False,False,False,False,False,False
27,2018-En-01227,@mattsamatt @jasonosia #cmbyn does screen  August 4 &amp; 6 at #miff,False,True,False,False,False,False,False,False,True,False,False
28,2018-En-03682,@FS1 Get Donovan out of your soccer booth. He's awful. He's bitter. He makes me want to mute the tv. #horrid,True,False,True,False,False,False,False,False,False,False,False
29,2018-En-03354,@PUBATTLEGROUNDS how can u have sold so many copies but ur game has so many fucking bugs and mad lag issues. Optimize ur shit soon. ,True,False,True,False,False,False,False,False,False,False,False
30,2018-En-02069,Sadly I do not have a garden so I watch just for Nigel and Nellie #beautiful  #gardenersworld,False,True,False,False,True,False,True,False,True,False,False
31,2018-En-02758,Pressured. 😦,False,False,True,True,False,False,False,False,True,False,False
32,2018-En-02674,Yes #depression &amp; #anxiety are real but so is bein #grateful &amp; #happiness \nI choose how i wanna live MY life not some disorder,False,False,True,True,False,False,False,False,True,False,False
33,2018-En-03424,"People who say nmu are the worst, something has to be going on, tell me I wanna know bout your life that's why I fucking asked, I care 😤",True,False,False,False,False,False,False,False,False,False,False
34,2018-En-02888,"@RichardTBurnett The hatred from the Left ought to concern everyone----who wants a police state-the left, so than can spy on all of us.",True,False,True,False,False,False,False,False,False,False,False
